Time,QueueLength,QueueStatus
0.0,0,[]
1.0,0,[]
2.0,0,[]
3.0,0,[]
4.0,0,[]
5.0,0,[]
6.0,0,[]
7.0,0,[]
8.0,0,[]
9.0,0,[]
10.0,0,[]
11.0,1,"[(1, 'Naive_Patient', inf)]"
11.0,1,"[(1, 'Naive_Patient', inf)]"
12.0,1,"[(1, 'Naive_Patient', inf)]"
13.0,1,"[(1, 'Naive_Patient', inf)]"
13.0,1,"[(1, 'Naive_Patient', inf)]"
14.0,1,"[(1, 'Naive_Patient', inf)]"
15.0,1,"[(1, 'Naive_Patient', inf)]"
16.0,1,"[(1, 'Naive_Patient', inf)]"
17.0,1,"[(1, 'Naive_Patient', inf)]"
18.0,1,"[(1, 'Naive_Patient', inf)]"
19.0,1,"[(1, 'Naive_Patient', inf)]"
20.0,1,"[(1, 'Naive_Patient', inf)]"
21.0,1,"[(1, 'Naive_Patient', inf)]"
22.0,1,"[(1, 'Naive_Patient', inf)]"
23.0,1,"[(1, 'Naive_Patient', inf)]"
24.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
24.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
25.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
26.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
27.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
28.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
29.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
30.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
31.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
32.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
33.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
34.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
35.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
36.0,2,"[(2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
37.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
37.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
38.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
39.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
40.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
41.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
42.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
43.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
44.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
45.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
46.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
47.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
48.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
49.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
50.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
51.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
52.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
53.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
54.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
55.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
56.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
57.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
58.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
59.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
60.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
61.0,3,"[(3, 'Emergence_Patient', 63), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
62.0,4,"[(3, 'Emergence_Patient', 63), (5, 'Emergence_Patient', 98), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
62.0,4,"[(3, 'Emergence_Patient', 63), (5, 'Emergence_Patient', 98), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
63.0,4,"[(3, 'Emergence_Patient', 63), (5, 'Emergence_Patient', 98), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
64.0,3,"[(5, 'Emergence_Patient', 98), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
65.0,3,"[(5, 'Emergence_Patient', 98), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
66.0,3,"[(5, 'Emergence_Patient', 98), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
67.0,3,"[(5, 'Emergence_Patient', 98), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
68.0,3,"[(5, 'Emergence_Patient', 98), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
69.0,3,"[(5, 'Emergence_Patient', 98), (1, 'Naive_Patient', inf), (2, 'Emergence_Patient', 232)]"
70.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
